Id;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;;L6;L7
581;14;10;2022;3;5;8;10;44;;7;12
582;18;10;2022;13;18;24;34;50;;5;6
583;21;10;2022;2;11;18;47;49;;2;7
584;25;10;2022;17;26;35;37;39;;3;4
585;28;10;2022;4;5;21;30;43;;5;11
586;1;11;2022;18;32;39;42;44;;4;7
587;4;11;2022;7;9;40;48;49;;7;8
588;8;11;2022;15;17;23;35;38;;4;9
589;11;11;2022;11;15;24;28;41;;3;12
590;15;11;2022;1;7;11;33;48;;9;12
591;18;11;2022;13;14;25;28;42;;11;12
592;22;11;2022;11;20;23;37;46;;9;11
593;25;11;2022;4;6;8;42;48;;6;11
594;29;11;2022;9;16;32;37;46;;7;12
595;2;12;2022;6;12;25;48;49;;11;12
596;6;12;2022;8;12;37;44;47;;7;10
597;9;12;2022;6;8;13;21;32;;3;6
598;13;12;2022;3;13;33;36;47;;3;11
599;16;12;2022;9;14;15;20;47;;8;12
600;20;12;2022;6;11;26;43;49;;5;8
601;23;12;2022;9;34;35;42;44;;6;11
602;27;12;2022;28;33;34;37;44;;4;11
603;30;12;2022;3;37;45;47;50;;5;10
604;3;1;2023;28;29;31;37;50;;4;5
605;6;1;2023;14;28;31;47;50;;7;12
606;10;1;2023;9;16;27;41;45;;1;4
607;13;1;2023;7;14;34;41;49;;4;9
608;17;1;2023;6;11;16;35;44;;2;6
609;20;1;2023;1;12;15;31;47;;9;10
610;24;1;2023;9;16;17;27;31;;1;9
611;27;1;2023;4;9;29;34;37;;3;12
612;31;1;2023;20;21;30;41;43;;10;11
613;3;2;2023;1;7;17;44;50;;2;10
614;7;2;2023;10;15;25;37;46;;7;12
615;10;2;2023;3;10;20;36;42;;8;10
616;14;2;2023;1;2;6;14;45;;2;7
617;17;2;2023;5;12;15;21;39;;3;4
618;21;2;2023;13;20;34;38;43;;3;6
619;24;2;2023;1;5;12;18;20;;6;7
620;28;2;2023;6;20;27;38;49;;3;9
621;3;3;2023;1;18;37;46;48;;3;7
622;7;3;2023;4;11;12;16;42;;3;5
623;10;3;2023;6;17;22;39;46;;5;12
624;14;3;2023;9;16;32;34;48;;2;6
625;17;3;2023;5;18;21;29;45;;1;6
626;21;3;2023;8;13;16;44;47;;6;8
627;24;3;2023;6;21;23;26;43;;3;9
628;28;3;2023;6;12;36;37;44;;1;11
629;31;3;2023;10;11;31;37;44;;5;12
630;4;4;2023;1;15;19;24;33;;7;8
631;7;4;2023;16;28;32;36;48;;5;10
632;11;4;2023;5;19;33;37;42;;7;9
633;14;4;2023;7;11;20;21;29;;6;11
634;18;4;2023;16;28;31;35;42;;2;10
635;21;4;2023;5;13;16;41;45;;3;6
636;25;4;2023;12;21;24;28;40;;1;3
637;28;4;2023;4;8;9;30;35;;6;7
638;2;5;2023;11;12;13;23;26;;11;12
639;5;5;2023;17;18;30;33;35;;6;8
640;9;5;2023;6;11;29;34;39;;2;3
641;12;5;2023;10;27;30;32;34;;5;8
642;16;5;2023;28;30;31;45;46;;4;8
643;19;5;2023;1;5;8;20;35;;3;12
644;23;5;2023;1;2;11;14;36;;2;3
645;26;5;2023;1;3;29;45;47;;5;8
646;30;5;2023;2;8;16;21;39;;4;5
647;2;6;2023;8;9;11;13;50;;6;11
648;6;6;2023;5;7;21;22;29;;3;10
649;9;6;2023;8;13;24;35;46;;6;8
650;13;6;2023;11;29;32;46;47;;5;7
651;16;6;2023;5;19;33;36;42;;7;12
652;20;6;2023;9;18;30;34;48;;1;7
653;23;6;2023;2;3;18;23;39;;6;8
654;27;6;2023;7;10;13;34;47;;5;9
655;30;6;2023;3;14;23;41;43;;2;6
656;4;7;2023;19;21;23;36;39;;5;12
657;7;7;2023;9;18;20;40;41;;3;9
658;11;7;2023;11;15;17;24;46;;2;11
659;14;7;2023;2;4;12;31;50;;6;8
660;18;7;2023;14;16;24;40;43;;1;5
661;21;7;2023;7;16;22;38;41;;5;9
662;25;7;2023;3;9;11;20;39;;2;3
663;28;7;2023;10;16;34;36;49;;3;7
664;1;8;2023;2;9;38;40;44;;5;11
665;4;8;2023;3;17;19;32;38;;6;7
666;8;8;2023;6;12;25;31;37;;6;9
667;11;8;2023;1;35;36;38;39;;3;10
668;15;8;2023;12;21;23;26;41;;5;6
669;18;8;2023;2;16;22;28;46;;4;8
670;22;8;2023;8;40;41;46;47;;3;11
671;25;8;2023;2;5;11;27;38;;10;12
672;29;8;2023;14;18;20;39;42;;6;9
673;1;9;2023;1;13;16;23;27;;10;11
674;5;9;2023;9;11;13;15;25;;4;9
675;8;9;2023;21;29;31;46;49;;5;6
676;12;9;2023;5;13;43;45;50;;1;10
677;15;9;2023;3;8;10;31;36;;2;3
678;19;9;2023;8;18;26;38;39;;4;12
679;22;9;2023;14;24;31;44;45;;7;11
680;26;9;2023;23;24;38;42;44;;1;10
681;29;9;2023;14;24;29;45;48;;3;9
682;3;10;2023;13;28;29;31;47;;8;9
683;6;10;2023;17;18;40;43;50;;9;11
684;10;10;2023;7;8;12;21;43;;4;11
685;13;10;2023;16;23;30;37;41;;2;9
686;17;10;2023;6;8;42;49;50;;3;5
687;20;10;2023;11;16;22;34;46;;2;5
688;24;10;2023;5;14;35;40;47;;1;3
689;27;10;2023;6;13;15;20;40;;2;8
690;31;10;2023;6;15;21;34;48;;1;5
691;3;11;2023;6;21;23;31;39;;1;5
692;7;11;2023;26;36;43;47;49;;4;7
693;10;11;2023;1;17;22;29;31;;5;6
694;14;11;2023;9;30;34;38;48;;2;3
695;17;11;2023;4;14;15;20;28;;7;9
696;21;11;2023;9;20;21;22;38;;3;12
697;24;11;2023;16;27;33;34;39;;2;7
698;28;11;2023;11;12;13;23;36;;3;8
699;1;12;2023;23;32;38;45;49;;1;9
700;5;12;2023;6;11;16;26;49;;2;9
701;8;12;2023;2;8;28;32;37;;3;6
702;12;12;2023;2;8;20;34;40;;9;12
703;15;12;2023;7;15;17;18;39;;1;10
704;19;12;2023;4;6;17;31;45;;6;12
705;22;12;2023;4;6;12;31;38;;2;12
706;26;12;2023;4;13;16;22;27;;1;10
707;29;12;2023;2;21;34;40;48;;2;6
708;2;1;2024;19;26;36;48;49;;10;11
709;5;1;2024;11;30;32;45;47;;3;10
710;9;1;2024;9;12;26;41;47;;7;10
711;12;1;2024;3;31;34;43;45;;6;9
712;16;1;2024;6;19;32;39;42;;4;9
713;19;1;2024;10;12;18;33;47;;7;10
714;23;1;2024;9;18;20;32;39;;5;8
715;26;1;2024;18;23;35;37;41;;6;7
716;30;1;2024;10;12;15;46;48;;9;11
717;2;2;2024;13;17;21;30;39;;8;11
718;6;2;2024;16;19;20;26;44;;1;4
719;9;2;2024;4;10;11;20;22;;7;10
720;13;2;2024;7;20;22;45;48;;10;12
721;16;2;2024;7;11;17;18;34;;3;5
722;20;2;2024;1;3;11;15;30;;4;10
723;23;2;2024;10;19;22;37;41;;2;6
724;27;2;2024;15;17;30;38;49;;1;11
725;1;3;2024;13;26;30;34;41;;3;7
726;5;3;2024;2;20;30;31;40;;8;12
727;8;3;2024;2;11;17;23;49;;4;12
728;12;3;2024;2;8;11;16;20;;4;10
729;15;3;2024;16;49;30;25;20;;3;10
730;19;3;2024;1;20;28;32;49;;3;10
731;22;3;2024;5;17;36;37;50;;3;7
732;26;3;2024;12;15;17;30;32;;1;6
733;29;3;2024;7;11;30;31;39;;5;10
734;2;4;2024;14;17;29;32;45;;1;2
735;5;4;2024;5;8;16;30;37;;1;10
736;9;4;2024;1;7;21;27;43;;1;3
737;12;4;2024;1;34;39;47;49;;1;12
738;16;4;2024;35;36;37;41;48;;1;12
739;19;4;2024;8;14;21;34;36;;1;2
740;23;4;2024;2;3;6;15;35;;1;3
741;26;4;2024;3;18;23;29;47;;5;12
742;30;4;2024;4;20;33;37;45;;8;9
743;3;5;2024;9;17;36;40;45;;5;7
744;7;5;2024;3;11;32;33;35;;3;11
745;10;5;2024;28;31;39;45;49;;8;11
746;14;5;2024;19;22;23;24;27;;1;6
747;17;5;2024;1;2;29;36;48;;1;11
748;21;5;2024;7;23;31;33;38;;10;11
749;24;5;2024;2;3;4;21;45;;6;12
750;28;5;2024;13;26;27;35;46;;3;4
751;31;5;2024;4;23;34;39;45;;6;7
752;4;6;2024;1;3;24;43;49;;2;4
753;7;6;2024;8;15;29;37;45;;5;10
754;11;6;2024;4;12;16;29;31;;1;9
755;14;6;2024;10;21;27;42;46;;2;6
756;18;6;2024;4;10;23;24;45;;7;8
757;21;6;2024;2;22;24;30;40;;5;6
758;25;6;2024;8;14;25;31;45;;3;12
759;28;6;2024;1;8;30;43;45;;10;12
760;2;7;2024;10;29;30;32;40;;6;12
761;5;7;2024;4;11;16;25;32;;1;11
762;9;7;2024;5;14;25;26;44;;8;10
763;12;7;2024;2;14;30;32;34;;3;4
764;16;7;2024;8;22;27;36;43;;5;8
765;19;7;2024;13;18;22;26;32;;10;11
766;23;7;2024;9;13;21;24;38;;6;12
767;26;7;2024;7;11;22;26;46;;5;11
768;30;7;2024;2;16;30;31;49;;2;5
769;2;8;2024;14;20;26;30;31;;1;2
770;6;8;2024;4;9;22;32;35;;9;10
771;9;8;2024;15;18;25;29;35;;1;5
772;13;8;2024;6;9;33;34;50;;1;7
773;16;8;2024;4;11;16;46;50;;1;3
774;20;8;2024;25;28;29;31;33;;6;12
775;23;8;2024;13;21;22;26;48;;2;7
776;27;8;2024;15;24;29;33;39;;2;9
777;30;8;2024;8;11;25;31;48;;11;12
778;3;9;2024;5;17;23;36;37;;5;9
779;6;9;2024;7;11;27;42;45;;3;10
780;10;9;2024;7;10;31;41;46;;1;5
781;13;9;2024;2;3;17;40;44;;4;8
782;17;9;2024;1;3;13;24;44;;11;12
783;20;9;2024;9;17;19;26;39;;4;10
784;24;9;2024;3;13;34;41;43;;1;5
785;27;9;2024;6;15;25;29;41;;1;3
786;1;10;2024;17;37;42;45;50;;6;7
787;4;10;2024;4;16;27;34;44;;4;7
788;8;10;2024;13;29;42;44;48;;2;8
789;11;10;2024;8;11;23;44;45;;10;12
790;15;10;2024;9;20;38;44;45;;4;12
791;18;10;2024;2;4;23;30;40;;4;10
792;22;10;2024;4;32;36;38;47;;3;9
793;25;10;2024;2;19;36;42;50;;4;9
794;29;10;2024;3;17;26;30;49;;1;10
795;1;11;2024;13;21;27;28;41;;1;3
796;5;11;2024;22;29;36;38;43;;1;6
797;8;11;2024;6;23;38;42;45;;9;12
